tweet,label
@USER The fuck!,Harmful
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Why to the cowards not list ANTIFA on their profiles. Cowards or terrorist or both... I’ll go with both!,Harmful
@USER @USER @USER You are flawed by looking at a large problem through a narrow lens.,Harmful
@USER @USER I think we can get the picture in that one 😢😢,Harmless
@USER Innocent until proven guilty!         I think time has run out on this! And personnel I think she is lying! And someone is paying her to lie! JMO,Harmful
What the hell are these leftys talking about.  They will say anything to stop Maga. URL,Harmful
@USER Shocking almost all liberals are crazy and insane since that Clinton witch lost they’ve become #unhinged #deranged  and a bunch of damn #crybabies stop acting like children and grow up,Harmful
@USER Omg! She is so cute 💚💚💚 URL,Harmless
@USER Buck and Spiderman URL,Harmless
@USER that’s so fucked up omg in my old hs there’s open campus and for every period you skip there’s a 200 dollar fine lmaooo,Harmful
65 women defend Kavanaugh as 'a good person' amid allegations - IGNORE Dianne FEInstein. She is obsolete! You disgusting idiot piece of sh%@ Feinstein. He will rule supreme!,Harmful
@USER @USER RBG next! Can’t wait! The hateful intolerant racists on the left will not win! RBG NEXT!!!! MAGA,Harmful
@USER how? how is this in any way shape or form...,Harmless
@USER @USER He should just stick to sports but Liberals can't help themselves.,Harmless
Actually I avoid purple because everyone loves it and I’m addicted to pissing people off. I also detest the color purple. URL,Harmless
@USER Democrats plan working!!!😂,Harmless
@USER Weird California has all the best gun control,Harmless
@USER @USER Paid protesters. #VoteDemsOut  #Kavanaugh,Harmful
@USER you are a lying corrupt traitor!!! Nobody wants to hear anymore of your lies!!! #DeepStateCorruption URL,Harmful
@USER He looks like he’s been sucking on a lemon before he goes into those hearings.,Harmful
@USER Cher is helping Republican party by her unhinged rants...,Harmful
@USER @USER She is the CEO of ATMOS research &amp; consulting She profits by spreading gloom &amp; telling cities how they can combat climate change Snake oil salesmen are cheaper on taxpayers URL,Harmless
@USER @USER @USER @USER @USER @USER @USER @USER @USER Dude your sister rocks and you should be ashamed never go against the family! it shows you are a little man.,Harmless
@USER THIS IS A NO BRAINER.  IF SHE STANDS FOR WHAT SHE SAYS SHE DOES SHE HAS TO VOTE AGAINST HIM   IF SHE IS LYING SHE DESERVES TO BE HUMILIATED AND DEFEATED.  WE WILL SEE IF SHE PLAYED THE PRO CHOICE CAED TO GET ELECTED OR IF SHE IS JUST ANOTHER GOPER KOCHSUCKER,Harmful
@USER Looks like my Sylvester and he looks like a skunk. Love him to pieces though. He is so sweet. My girl cat has a unique personality. She is sweet but has her moments.,Harmless
@USER What do you expect? #Hollyweeders aka Hollywood liberals,Harmless
"@USER The problem is, the people who will read this and go oh shit he is a cunt"" already think he is. The rednecks and retards that already support him will believe it is fake news.""",Harmful
@USER @USER @USER @USER @USER @USER Lets get electric ferries and tear down our dams. Liberals don't make sense.,Harmless
@USER More than that how low she is👎,Harmless
@USER Now just vote him out. He is a known racist.,Harmful
@USER Yeah no batman made him eat a rat and be was mostly like yo fuck this guy hes not cool hes a lunatic until dick also wants to get violent,Harmful
I now have over 6k followers.  Only 94k to go to get to my goal!  #TrumpTrain #MAGA #KAG,Harmless
@USER He is beautiful just like his grandma bless him ❤️❤️❤️,Harmless
@USER John kerry is a loser and a traitor to our country. He doesnt understand that we voted his party out bec we hated the iran deal. He is now working for iran against our gov. At worst he is acting as an agent for a foreign government &amp; if he isn’t registered should be investigated,Harmful
@USER @USER @USER @USER @USER @USER @USER @USER This sounds as relevant as the march in Mumbai by the woke snowflakes for Gun Control😂. Abortion in India is legal and only the woman's choice is required. Take your circus elsewhere. Instead take up the issue of oppression of Hindus in India. This is at least relevant.,Harmful
"@USER @USER @USER This is fun, I asked him for proof and he blocked me. I was about to joke about how he'd go from The Antifa are the real Nazis!"" to similar alt-shite talking points, boy that sure was providing proof quickly.""",Harmful
1. How is that gun control working in Chicago?   2. Only the military has access to Assault weapons.   Is your ignorance from old age or are you still working for the Chinese. URL,Harmful
@USER @USER Yes he is but that has little to do with beating the Giants from the TE position,Harmless
@USER This is rich coming from the spokesperson of an organization that blocks EVERY commonsense gun control bill. EVERY ONE,Harmless
@USER For lying? How much is the DNC/Soros/Antifa paying her? How’s your Chinese spy doing?,Harmful
@USER @USER You are making crap up- no Dem I know wants to abolish ICE. We don’t believe rich people should be the ones getting tax breaks. Bankrupt Medicare? Total nonsense. You lie as much as Trump,Harmful
@USER Can you blame her for not having her life destroyed by Trump and his cult her children the FBI should do the investigation he is going Federal FBI must be afraid of Trump might get hit by a bus Trump has a book of the ugliest names u can call someone like lying Trumpstard URL,Harmless
@USER @USER What are they sheep!  Can’t they speak for themselves with out that guy telling them what to say.  Speaking of Bots I think we found them!!! URL,Harmless
@USER 😂 😂 😂 You are delusional URL,Harmful
@USER @USER @USER -Student loan debt relief -Increase minimum wage -Stronger gun control laws -Reforms for election process -Stronger environmental protections -Affordable housing for everyone -Stronger protections for women's rights -Net neutrality,Harmless
@USER @USER He is a meme repeater URL,Harmful
"1) Ultimately, the defense of Kavanaugh by Republicans, conservatives, their media and public is a manifestation of America's rape culture -- the latter being neither 'colorblind' or 'race neutral.'""""",Harmless
@USER @USER You ain’t doin your part then 😂 check them pussies. I’m from the hood and I still don’t say the N word cause I’m a little more educated I got other ways to describe my brother or friends. I feel the same way as you though too many people going left unchecked.,Harmful
@USER @USER Basically me and my liberals friends want to decide what's right for the rest of you.,Harmless
@USER @USER Trump is maga,Harmful
@USER Put your gun control policy on your website.,Harmless
@USER she is the only (semi?) important girl chara so ig thats who normie fans relate to? like also its teacher/student which is an obvious straight ship,Harmless
@USER @USER Congress tried Secret Shah Bano strategy for #TripleTalaq.   Then they openly took a position to appease Muslim conservatives for votes. @USER trying to confuse now about their position on it again for votes.   People of India are smarter now to know their real reason.,Harmless
@USER Lol you are so tight 😂,Harmful
@USER I've seen people with some the most beautiful (not to mention original) art i last my eyes on. but only have 70 followers because they get buried by half-assed bullshit. all because they're not pals with someone popular,Harmful
@USER So then your saying the @USER platform of gun control and reform is nothing for them to worry about? Kind of like #Kavanaugh is going to kill women and Gays?,Harmful
"@USER Thanks. So the large corporates are going to have to take it on the nose""?  Reason for asking is that they:  1/  Employ a few people in UK, who might not want to see their emplyers leave, and 2/  Represent part of many peoples pensions  @USER",Harmless
@USER @USER @USER Sucks for you,Harmful
Absolutely all fucking done.  Bye Felicia URL,Harmful
@USER @USER I’m sure the air that he is breathing is also bad.,Harmful
"@USER Just think. She is infinitely funnier than you. Obviously..D'uh huh."" 😮""",Harmful
@USER @USER @USER Says the little commie thot. I bet that $20 is more than your hourly rate,Harmful
@USER This whole thing has been a sham from the start!,Harmful
"@USER @USER @USER @USER Any article headlined: Jesus, the original deplorable"" isn't worth even a second of anyone's time. And the fact that your Fox News watching self is accusing liberals of following their own biases over facts is HILARIOUS. Or, it would be hilarious, if it wasn't so sad. Do better.""",Harmless
@USER @USER @USER @USER @USER Thanks DBC! Love reading your books! I’ve heard that #51 is pretty epic too - looking forward to *finally* getting to read it soon!!!,Harmless
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Already Following!! Fantastic MAGA Patriot!!! 🇺🇸❤️🇺🇸,Harmless
@USER I would affirm her. Tell her she is beautiful but at the same time that beauty comes also from wthin,Harmless
@USER @USER @USER The historic moniker for the Tories is The Stupid Party.   American conservatives test out with lower average intelligence than liberals.,Harmless
@USER are you also going to address the allegations that Keith Ellison allegedly likes to beat his girlfriends? This is in addition to the fact that he supports violent antifa scumbags and hangs with anti-Semite Louis Farrakhan.,Harmless
@USER You are changing the world,Harmless
@USER Looks like ANTIFA thugs.,Harmful
@USER @USER @USER @USER @USER here is your boy smoking marijuana and hanging out with a pornstar and escort girl and paying the people that keep her a slave to be his slave. He is insane URL,Harmful
#baltimore has 5 shootings over wkend..criminals really follow those liberal gun control laws..smh. baltimore is a shithole #guncontrol,Harmless
@USER Great Gun Control! Takes Concentration and Steady Hand! Way to Go Girl! URL,Harmful
@USER @USER A bunch of liberals.  They can’t deliver,Harmless
@USER she is uncultured,Harmful
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER We all want gun control..but it is a slippery sloop as Dimms have proven time and time again. Give them an inch and they will take a mile..ask Prz Reagan. Made a deal with dimms..they said sign our bill on amnesty first and we will back you on comprehensive immagration reform URL,Harmless
@USER @USER @USER These people in the MSM are DISGUSTING 🇺🇸🇺🇸#MAGA,Harmless
"Kavanaugh Accuser Christine Blasey Ford May Testify Before Senate Judiciary Committee""  URL #TCOT #MAGA #RedNationRising""",Harmless
@USER Man they should really consider some type of gun control.,Harmless
@USER Apparently this POS doesn’t know that Viacom bought out BET. It went from black ownership to white ownership🤣🤣🤣🤣🤣🤣,Harmful
@USER swear niggas make me wanna turn this phone off,Harmful
"@USER @USER @USER Socialism once its implemented has historically had only one effective stop measure and that has been civil war. Knowing that the force/reasoning behind gun control"" becomes clear. You can have a clear picture of this process by reading Saul Alinsky's-Rules for Radicals.""",Harmful
@USER @USER Ah he is great. Cheers,Harmless
@USER How awesome!  Takes pictures!  She is such an icon and legend.  What a pioneer for women!  Enjoy it!,Harmless
@USER You are amazing 💛💛💛,Harmless
@USER @USER @USER Feel free to start with Antifa. 😉,Harmless
@USER I'll have him at the height of ecstasy all over my body,Harmful
@USER @USER @USER @USER @USER @USER &gt;comparing Antifa weaklings to WWII soldiers,Harmful
@USER @USER @USER She is an alt-left crazy and was discredited by numerous women. All you dems have left is lies. Her name is DR. LIAR.,Harmful
@USER @USER @USER @USER @USER @USER How is paying taxes optional? Tax evasion is a crime. We have human rights laws and the 1A; your opinion on this issue is preposterous. Gilliam is not anti 2A. Sensible gun control that would prevent mentally ill people like you from owning a gun is all we want.,Harmful
#PresidentTrump Wins Law Suit - #CA Court Overturns #GunControl Law...  #GOA #NRA #GunRights #SelfDefense #A2 #firearms #MolonLabe #guns #KAG #SecondAmendment #CCOT #PJNet #GunFreeZones #MAGA #USConstitution  URL via @USER,Harmless
@USER We dont need gun control. We need White Male control....,Harmful
@USER @USER @USER Of Course they are attacking your book. I am shocked this tweet has not been censored. Keep fighting to #MAGA!,Harmless
@USER @USER I hope he gets on twitter so I can tell him how amazing he is. ❤😄,Harmless
@USER Lol I'm sure Paul manipulated people last season and we called them followers cuz they saw the threat and didn't do anything..Kind of what Kaycee &amp; Angeela are doing this season..They both wanna take Tyler all the way knowing how much of a final 2 threat he is..That's following,Harmless
@USER @USER No Kim you are a failure and your whole life has been,Harmful
#ReleaseTheCures #DeclassifyFISA 🇺🇸 #ItsTime #LockThemAllUp #WWG1WGA 🇺🇸 #GreatAwakening @USER #Winning #QAnon #MAGA Why James Comey knows he's going to be indicted — 9/14/18 - YouTube URL,Harmful
"@USER Eg, ANTIFA holding the position that police are racist or should be killed. Generalizations such as those are what I'd call attacking law enforcement.""  ""Attacking the cancer in the body"" is not the same as ""attacking the body"" even if it's systemic.""",Harmful
@USER @USER I’m glad you do babe (I kiss you back) now let’s get going you are coming tomorrow to the final right babe,Harmless
@USER What she is proven??? Lies???,Harmful
@USER White liberals really hate themselves. #TDS,Harmful
@USER Am Eye See Kay He Why Am Oh You Ass He,Harmful
15-year-old Allison was completely in awe of the beauty and talented of the incomparable Marin Mazzie. So grateful to have met such an incredible woman and be a witness to her radiance!!! She is so very missed. 🌻 URL,Harmless
@USER I would be worse than her licking that ass,Harmful
@USER Yeah sucks honestly but I plan on coming back on variety rather than fortnite and if the opportunities are nice to start esport on another game but I can approve that fortnite esport is over for me.,Harmful
"@USER @USER No, you moved the goalposts from libs"" - a group that includes BLM, which actually has burned down neighborhoods - to Antifa specifically, which has only merely attempted to.  And if you can't point to conservative groups burning down neighborhoods (like BLM has) or attempting -""",Harmless
@USER She's sexy as hell and tough too👍👍👍👍,Harmless
@USER @USER Hollywood and media make jokes about Jesus and Christians and think that's hilarious but turn every innocent joke conservatives tell in to an outrage. Typical of reprobates.,Harmful
@USER @USER @USER I know liberals dont like to do research or like facts.  If you listened to anything over then CNN you'd know this.,Harmless
@USER He is so lame outside the cage. Killer in the cage,Harmful
@USER @USER Ha! I’ve met you both and neither of you are dull! Me on the other hand.....😌,Harmless
@USER Hollywood drone!,Harmless
“Ruth Bader Ginsburg came out saying she was groped by Abraham Lincoln.” #TCOT #MAGA #RedNationRising URL,Harmless
@USER Fast and furious criminal should be behind bars.,Harmful
@USER @USER Why didn't Kavanaugh need terms? Guilty people: those are the ones that need terms.  Let me clue you in: they're worried that she is going to make a terrible impression and will not be believable. They're trying to manage that concern.,Harmless
@USER @USER @USER gross and disgusting and revealing response - do you not care if your own daughter came home and said that she thought she was going to die while someone tried to rape her. You are one sick person condone that will participate in that for one minute. Not my America!!!,Harmful
@USER You are right. Victoria is on the reverse...😱,Harmless
@USER Hope it’s full of pot holes and smells like shit,Harmful
@USER He didnt say that when he raped his daughters friend (16 years old) and not too long after she committed suicide,Harmful
@USER @USER is anything but an independent thinker. She is a loyal party aparachnik through and through.,Harmless
@USER Here’s a pic @USER then ⬇️ Now not so much. Plus #Nike Then ⬇️ Now not so much. URL,Harmless
@USER @USER Yes it did... And it's on editorial... Is Joe Q the editor of X-Men... No he isn't... He is editor in Chief. He is the boss of all the other editors... Sooo he wasn't responsible... I shouldn't be arguing because this is stupid...,Harmful
@USER Boy they are really panicking why what do they have to hide I wat to know do t you  . I don’t recall republicans acting like this when obama put two liberals on the court,Harmless
@USER MEANWHILE... Greatest economy ever. More jobs for blacks and hispanics in history. 401K is kicking ass. MS13 and ILLEGALS are being DEPORTED daily. NK is back to the table for denuclearizing. Trump is draining the corruption of DOJ and FBI. #OUTFRICKINGSTANDING!  #MAGA2020 URL,Harmful
Meet Walter: Walter is most likely #Maga.Walter believes the lies he told daily about an imaginary #WalkAway being talked about in no community of color because it is #fakeNews.Walter does not understand minorities penchant for remembering what u did to them..Walter eats toenails URL,Harmful
@USER @USER Omg no. You have no idea wtf you are saying. It’s like a pink sheet stock that keeps reverse splitting. Will eventually be worthless to everyone. But hey may keep dreaming. We all need dreams.,Harmful
"@USER GOP, Conservatives, Evangelicals, Traditionalists"" Catholics are all hypocrites.""",Harmful
Here’s some more of what my opponent is “resisting.” Are you better off today than you were 2 years ago? #NJ12 #MAGA #WalkAway URL,Harmless
@USER Someone please call for gun control because the Bengals can't stop shooting them selfies in the foot URL,Harmful
@USER @USER People change over time. Why did the president change his stance on gun control after his first campaign? Perhaps Kaepernick embraced this issue after he read up on the history of this subject -- a history you don't seem to acknowledge.,Harmless
@USER she is not a Republican... by any means....,Harmful
@USER She is a Republican hypocrite!,Harmful
@USER @USER Why the fuck do you cover American politics more than Canadian politics? @USER is a fucking disgrace. Report news. All news. Not just the stuff that makes conservatives look bad and ignore the stuff that makes liberals look bad.,Harmful
@USER Carrey is looking more like a tranny every day ?!,Harmful
@USER Get shit poppin,Harmful
@USER Because she “is a woman??”. Uh..wasn’t her opponent a woman...not getting your ill formed point here.,Harmless
@USER Keep #MAGA 🇺🇸🇺🇸🇺🇸🇺🇸 URL,Harmless
@USER @USER Unfortunately you're right. Keep it real.  SHE is the assault weapon!,Harmless
@USER Disgusting!,Harmful
@USER @USER Well she's half right... she is shit,Harmful
@USER @USER @USER Republicans platform   -take away healthcare -harm the environment  -take away children -take away women’s rights -do not believe in rule of law -voter suppression  -gerrymandering  -take away social security  -no limits to gun control -explodes the budget  #VoteBlue2018,Harmful
@USER I don't think he needs a qualification.  But good  on you. I am impressed.  You are an inspiration to you younger peers.,Harmless
@USER @USER @USER @USER Well . You know where I am. Come on over . At least youll be at hospital. Lil Antifa libtard will never show.,Harmless
930 pm 3rd round: gun control whining and Sen Blumenthal hands still shaking like a leaf as he tells the judge get into the real world. This from a millionaire who has no idea about the real world. @USER @USER #KavanaughConfirmationHearings,Harmful
@USER @USER @USER Not just “liberals” there is minority of Republicans with more brain cells than a rock!,Harmful
@USER @USER Yes!!!! Antifa too!!!!,Harmless
@USER He is kidding no one. His paper towel throwing stunt was seen around the world. He looked the ridiculous clown yet again. And we as a nation were scorned for the epic fail of a rescue mission to Puerto Rico.,Harmful
@USER He needs euthanasia,Harmless
@USER Creepy,Harmful
@USER Fukushima-Daiichi wasn't a hurricane. You are comparing apples &amp; orangutans.,Harmless
@USER Liberals are SICK. This false accuser should be incarcerated for her bald-faced lies. URL,Harmful
@USER @USER @USER @USER @USER @USER The Q is a photoshop.  QAnon is for real though.  Silly liberals tricks are for kids!,Harmful
@USER The people complaining about this are almost certainly the ones who think getting in people’s faces (antifa etc) will result in the victim accepting it and thanking them for their advice.,Harmless
@USER Antifa simply wants us to kill them. By the way. Most of us carry a back up. And a knife,Harmful
@USER Tell us how you really feel about #America Bill Maher 🙄 #MAGA #VoteRed,Harmless
@USER Biggest corrupt lying piece of  s***💩 there ever was!,Harmful
@USER @USER @USER @USER @USER @USER @USER @USER @USER You said that if my speech offends someone then I should be fined/jailed.  I asked if you should be fined if you wanting gun control offended me,Harmful
:( Conservatives and republicans alike should recieve AND GIVE forgiveness. Gimme peace fam.,Harmless
#MuellerWitchHunt Double Standard - Paul #Manafort and #Feinstein's China Spy URL  #DeepStateCorruption #DeepState #FBICorruption#MAGA #KAG #KAG2018 #KAG2020 #KeepAmericaGreat #ManafortTrial #CASen #Kavanaugh #ConfirmKavanaugh URL TW308,Harmless
@USER ...Stay Classy!!...what a bully - if I were the ump I take her to court for bringing his reputation into disrepute...🤔🤔🤔 URL,Harmless
@USER Because he covers things up very well!!,Harmless
@USER @USER leader of Antifa,Harmless
@USER @USER Murda fucker,Harmful
@USER @USER @USER @USER What’s a book about President Trump got to do with an antifa pamphlet?,Harmless
@USER @USER @USER oh yeah Terry Porters 40 second PI Call (OSU alumn)... naw im over it... Your coach and his scumbag history... If you know anything about his history with Aaron Hernandez you would know what kind of scumbag he is... but OSU is a shithole so the story goes on.. URL,Harmful
@USER @USER @USER Then what is gun control?,Harmless
@USER @USER He is such a con apparently finds are running low😏,Harmful
@USER ANCIENT HOMIES COULDNT HAVE COCK COCKS FIGHTING BECAUSE THAT WAS LITERALLY ILLEGAL IN ATHENS FJSHDHJS,Harmful
@USER @USER If Brookee Baldwin and Erin Burnett start showing cleavage to their Boobies CNN just might.,Harmful
"@USER @USER Right. shoot the messenger."" Don't go after the homosexual rot in the clergy, Bergoglio, go after the man - Archbishop Vigano - who EXPOSED the homosexual rot in the clergy. Satan must be having a REALLY good laugh over that one.""",Harmful
@USER You mean exactly like conservatives are attacking this current victim??,Harmful
@USER @USER @USER @USER Liars like the Antifa twins you vigorously defend?,Harmful
@USER Be careful Mr Tepper! Be very careful!!!!,Harmless
@USER @USER #Liberals believe rules are for the Middle Class and those hoping to join them.  #ethics #friendsandfamily  #cdnpoli #lpc @USER  @USER @USER,Harmless
@USER Master of None was so fucking good.,Harmful
"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER It was strapped to the back of Russells Jeep as part of the troll stroll video that had Tinys profile banned for thirty days because they drove around neighborhoods they believed antifa lived while making violent threats and screaming we're triggering folks today""""",Harmless
@USER @USER Liberals pitching fits again,Harmless
#NoToKavanaugh  He'll REVERSE Roe vs Wade-women's rights He'll SUPPORT Special Interest He'll PARDON Trump if indicted He'll DESTROY American Healthcare Act-ACA He'll FAVOR the NRA &amp; STOP gun control He'll vote AGAINST LGBTQ rights He'll VIOLATE immigrants URL,Harmful
"@USER @USER It's a shame seeing such an advanced case of TDS combined with terminal liberalism, I'll pray for you.  Might wanna reflect on Nazi propaganda vs. modern liberal racists everywhere"" tactics.  Also compare ANTIFA vs. Nazi brown shirts.  Who's righteous?  Who's filled with hate?""",Harmless
@USER @USER It’s easier for Pod to believe both sides are terrible. Then he doesn’t have to honestly look at the conservatives.,Harmful
-Willie you just lost over half of your fans by getting involved in politics!! Fan no more!! I cannot believe you support open borders and gun control!! You have smoked too much dope! I guess that is what you and Beta have in common! URL,Harmful
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Let’s just keep on #MAGA!! 📣#MAGA!!🗽🗽🗽🇺🇸🇺🇸🇺🇸😁😁,Harmless
@USER your segment with Judicial Watch Tom Fitton was awesome!  Thank You for asking the questions highlighting all the great work he is doing for this country!,Harmless
@USER Lmao good one ! Now listen up Sparky your wife is a disease she is a bought and paid for evil  soulless  propaganda arm for child murderers and Russian agents. So stick with your cutsie  tweets but I'd prepare for a long prison sentence if i were you.,Harmful
@USER Another Snow Flake melting down.. URL,Harmless
@USER Are you saying they’ll become another victim of the Clinton’s?,Harmful
@USER She is a true idiot!! Really scary people will vote her to DC in November!!!,Harmful
@USER Disgusting Liberals have no shame!!!,Harmful
@USER @USER @USER @USER @USER @USER @USER True. But are all school shootings and accidents with toddlers done by bad criminals who would know how to get a gun? Highly doubt it. These are spontaneous acts/accidents that would be dramatically reduced by gun control.,Harmless
@USER @USER @USER He is a biased liberal like most media types they still don't realize people have tuned them out long ago. They won't talk about 15 yrs of lieberal scandals/rising debt but reducing 22 council jobs will make them mad!,Harmless
".If hate speech"" were against the law, all of Main Stream Media would need to be locked up because they do it daily, and so do Democrats, liberals, progressives.  Look at the ""marches"" and their signs &amp; their ""speeches"", the very definition of hate speech. URL",Harmful
Low T and the Poontang Clan aka  Fucking Donald Trump #trump #maga #art #comicart URL,Harmless
@USER @USER Then why the fuck did they elect him,Harmful
@USER @USER @USER @USER @USER @USER @USER That’s a blatant lie. ANTIFA is the worse hate group. Look at what they did at Berkeley university in California. They nearly destroyed it over a guy they disagreed with. It wasn’t the KKK OR WHITE SUPREMACY. They are shutting down free speech,Harmful
California - Creepy Fake Uber Driver Tries to Follow Woman Into Her Home    #MAGA #KAG #California #FakeUberDriver #BodyWrapRestraint #CrimeNews  URL,Harmful
@USER @USER @USER I love your spirit and taking a stand for our great country.. I wish these liberals  go to a Socialist country,Harmless
@USER LMFAO NO   But he is in his undies,Harmless
4.) Most Disliked Oc- Amai  vs Most Liked Oc- Kira Amai is pretty much a freaking bad daughter. She killed her mum and little brother just to run off with some man.  Kira is a pretty sweet gal who loves her father very much and just loves to be loved! She is also a determined gal,Harmful
@USER ...@USER is 100% correct and should be applauded for criticizing our inept and corrupt President - not denounced for it.....@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER,Harmful
@USER @USER The petty semantics regarding ANTIFA. You Are better then that.,Harmless
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER No phones allowed URL,Harmless
"@USER @USER WARNING,"" ""CAUTION"" WHENEVER A LIBERAL MAKES A STATEMENT, THINKING PEOPLE MUST DEMAND THAT DETAILS MUST FOLLOW. EX. MOORE'S DEFINITION OF RIGHTS MEAN OPEN BORDERS, RIGHT 2 SQUELCH FREE SPEECH, DEPICT L&amp;O PERSONNEL AS OPRESSORS WHILE CHAMPIONING ANTIFA. NO LIE TOO BIG OR VICIOUS!""",Harmless
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Great girl and I’m sure there are more of them. In the Democratic Party. She is a real prize,Harmless
@USER @USER Stay vigilant Conservatives!!,Harmless
#Police? #Banter Training?  Oh my God! Fools and Tools.  #MAGA #MEGA #MBGA #MCGA #Conservatives #Patriots URL,Harmful
"@USER sadly, you blew it in this interview.  You are, or will be, bought.  You did not pass the litmus test"" for what a Real Progressive is....You have mistakenly alienated what's left of the Dem base, thanks to HRC,  and you need us, know it or not. URL",Harmful
@USER big if true,Harmless
@USER He should tell that to Big Bubba when he enters his prison cell,Harmless
@USER you literally told me that you thought I was being “a fake nice bitch” URL,Harmful
@USER @USER @USER @USER @USER Nah she is pti an emotional one more than rational.. but got caught at the wrong end of the bargain. Big house too many members but single gas connection. She doesn't understand it's target is the elite and the people who run gas generators.,Harmless
@USER Antifa took over for them.,Harmless
@USER @USER is this reputation’s next single ?? 🤔🤔👀,Harmless
@USER Can we send this piece of 💩 to the tower? Wouldn’t it be nice if we could do as Great Britain once did. I say build the wall and tower at the same time just in time for the Hillary Clinton NONpresidential suite! Hahahahaha,Harmful
@USER What?  All 12 of them?  What about the terrorists Antifa?  Farrakhan’s hateful and racist thugs?  BLM criminals?  Black Panthers?  Those groups have NO place either!,Harmful
@USER @USER you in front of me I'm in front of you See you or love you What to do I don't know... How did this happen You are mine See you or love you...😁😂 URL,Harmless
@USER He is contacting his followers,Harmless
@USER Why cant ISIS blow up these two assholes??,Harmful
@USER Well he is shooting his shot,Harmless
@USER Depending on a government or politician to furnish ones basic needs make the individual or group of citizens lazy,Harmless
@USER And yes your presidency was one of the absolute worst. Go back to that....no way.,Harmless
@USER @USER @USER Antifa JV squad?,Harmful
#FireMorningJoe he is cut from the same cloth as all other conservatives. His misogyny and bigotry are always on display. He is responsible for Trump. URL,Harmful
@USER Krazee right wingers have the nerve to bitch about Antifa.,Harmful
@USER Andrea Mitchell. Another political hack embedded in the news media. Listen to the tone of that interview.  She is looking for a gotcha moment instead of commending the guy for the work that he is doing. At every turn he shoots her down and it kills her.,Harmful
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Retweet to the end of time. MAGA Trump2020 and beyond.,Harmful
@USER Why do you take her side. It’s been 35 years and no proof so because you are women and Liberals- you can’t think. None of her story adds up. This is a political setup to win.,Harmless
@USER I experience this very same problem. I like to think I am suffering from anti-pernickety bastard disorder.,Harmful
@USER WHO FUCKING CARES?!?  He was IN HIS HOME  Some armed cop invaded his home and killed him  She is guilty.  End. Of. Story.,Harmful
@USER Fools No respect,Harmful
"@USER It really sucks when commies atheists liberals refugees and anyone who isn't one of (us) uses our"" precious tax dollars....""",Harmful
@USER Another reason not to root for the Panthers...#MAGA,Harmless
@USER @USER He is according to every religion on Earth except for compromised Protestant sects like episcopalians,Harmless
@USER I was informed that your process takes up to 10 business days to transfer credit from an expired Myki card to an active cards - WTF!!!??? 🤪  Do you people use computers????? #whatajoke,Harmful
@USER Conservatives apparently won't do anything because the only thing out of your mouth is words saying what you will do without explaining HOW you will do it. That's OK. We had a decade of Harper showing us the how. You obviously know what Canada thought of him after his majority.,Harmless
"@USER @USER Yeah, poor conservatives for having eyes that see, and ears that hear.   If you're loving your brain bath , then continue on , pretty soon pedophlia will be your next great virtue to champion as you see kind loving pedo's dawn your TV set to make you march in line and resist"".""",Harmful
"@USER Nonono no. No. People who fat-shame do not give the slightest shit about someone's health""  You do not know about anyone's health just by looking at how big they are. You are not their doctor. I know many super healthy fat people and horrifically unhealthy skinny people.""",Harmful
@USER He isnt aware of anything; he is just that handsome~,Harmless
@USER @USER @USER @USER @USER @USER @USER @USER Yes his brain was effected. He is one of the sharpest attorneys in America. But maybe it effected your brain is tge what you meant?,Harmful
@USER @USER @USER Lol. It’s funny how you assumed I only have those qualifications. Typical black tweep. When they are losing a debate they assume the other party is lower than them. “That’s why you are broke.” “Stay there with your debt.” Yet they’ve never met the person. 😂😂😂😂,Harmful
@USER Good luck on your future endeavors...you are surely going to be missed 😥,Harmless
@USER He basically said I am changing the second character because I refuse to be associated or share the same last name as the rest of you.,Harmless
@USER @USER Give him a shot chris. Han is a nasty H3 player :) and he is my bb,Harmful
"@USER @USER @USER Instead of making up talking points about a culture of responsibility"" how about you all start taking responsibility, by apologizing to Cincinnati for blocking common-sense gun control measures this year and for your #DogWhistle tweet smearing @USER",Harmless
